2017-12-14 09:27:28, 175, 273
2017-12-14 09:27:29, 275, 311
2017-12-14 09:27:31, 200, 286
2017-12-14 09:27:31, 275, 436
2017-12-14 09:27:32, 250, 384
2017-12-14 09:27:32, 550, 382
2017-12-14 09:27:33, 425, 429
2017-12-14 09:27:33, 250, 250
2017-12-14 09:27:36, 325, 288
2017-12-14 09:27:37, 425, 432
2017-12-14 09:27:38, 200, 258
2017-12-14 09:27:40, 200, 286
2017-12-14 09:27:40, 200, 264
2017-12-14 09:27:43, 325, 281
2017-12-14 09:27:43, 425, 339
2017-12-14 09:27:44, 575, 312
2017-12-14 09:27:45, 275, 330
2017-12-14 09:27:46, 250, 286
2017-12-14 09:27:47, 325, 270
2017-12-14 09:27:48, 275, 324
2017-12-14 09:27:50, 900, 420
2017-12-14 09:27:54, 275, 364
2017-12-14 09:27:54, 325, 327
2017-12-14 09:27:55, 275, 366
2017-12-14 09:27:55, 225, 273
2017-12-14 09:27:55, 650, 405
2017-12-14 09:27:56, 250, 287
2017-12-14 09:27:56, 250, 285
2017-12-14 09:27:57, 125, 250
2017-12-14 09:27:58, 175, 268
2017-12-14 09:27:59, 225, 267
2017-12-14 09:28:00, 300, 417
2017-12-14 09:28:01, 200, 288
2017-12-14 09:28:02, 275, 310
2017-12-14 09:28:02, 275, 320
2017-12-14 09:28:02, 675, 440
2017-12-14 09:28:03, 425, 333
2017-12-14 09:28:06, 300, 298
2017-12-14 09:28:06, 200, 264
2017-12-14 09:28:07, 200, 230
2017-12-14 09:28:08, 400, 360
2017-12-14 09:28:08, 425, 357
2017-12-14 09:28:09, 175, 290
2017-12-14 09:28:13, 575, 318
2017-12-14 09:28:14, 150, 260
2017-12-14 09:28:15, 325, 305
2017-12-14 09:28:15, 225, 305
2017-12-14 09:28:17, 250, 252
2017-12-14 09:28:18, 350, 348
2017-12-14 09:28:21, 250, 294
2017-12-14 09:28:22, 200, 274
2017-12-14 09:28:22, 325, 285
2017-12-14 09:28:23, 300, 258
2017-12-14 09:28:24, 300, 330
2017-12-14 09:28:25, 350, 345
2017-12-14 09:28:28, 275, 250
2017-12-14 09:28:28, 450, 363
2017-12-14 09:28:30, 250, 310
2017-12-14 09:28:33, 225, 258
2017-12-14 09:28:34, 350, 398
2017-12-14 09:28:34, 650, 338
2017-12-14 09:28:36, 250, 335
2017-12-14 09:28:36, 250, 254
2017-12-14 09:28:37, 250, 282
2017-12-14 09:28:39, 300, 330
2017-12-14 09:28:40, 200, 255
2017-12-14 09:28:42, 300, 286
2017-12-14 09:28:43, 275, 303
2017-12-14 09:28:43, 350, 315
2017-12-14 09:28:44, 375, 444
2017-12-14 09:28:45, 650, 320
2017-12-14 09:28:47, 250, 300
2017-12-14 09:28:49, 250, 305
2017-12-14 09:28:49, 300, 402
2017-12-14 09:28:50, 325, 268
2017-12-14 09:28:50, 225, 294
2017-12-14 09:28:52, 300, 317
2017-12-14 09:28:52, 250, 245
2017-12-14 09:28:53, 250, 248
2017-12-14 09:28:54, 375, 345
2017-12-14 09:28:54, 125, 208
2017-12-14 09:28:56, 225, 244
2017-12-14 09:28:57, 300, 347
2017-12-14 09:28:57, 375, 314
2017-12-14 09:28:57, 675, 383
2017-12-14 09:28:57, 350, 370
2017-12-14 09:28:57, 225, 406
2017-12-14 09:28:58, 300, 272
2017-12-14 09:29:01, 125, 210
2017-12-14 09:29:01, 250, 286
2017-12-14 09:29:02, 175, 254
2017-12-14 09:29:03, 300, 364
2017-12-14 09:29:04, 125, 261
2017-12-14 09:29:07, 375, 342
2017-12-14 09:29:09, 350, 400
2017-12-14 09:29:10, 225, 269
2017-12-14 09:29:11, 300, 321
2017-12-14 09:29:12, 300, 244
2017-12-14 09:29:14, 300, 252
2017-12-14 09:29:15, 325, 327
2017-12-14 09:29:16, 850, 424
2017-12-14 09:29:17, 175, 240
2017-12-14 09:29:18, 325, 339
2017-12-14 09:29:20, 225, 292
2017-12-14 09:29:20, 375, 306
2017-12-14 09:29:21, 350, 291
2017-12-14 09:29:21, 250, 281
2017-12-14 09:29:22, 650, 324
2017-12-14 09:29:23, 300, 317
2017-12-14 09:29:25, 250, 233
2017-12-14 09:29:27, 225, 288
2017-12-14 09:29:28, 300, 297
2017-12-14 09:29:28, 250, 256
2017-12-14 09:29:31, 325, 304
2017-12-14 09:29:32, 625, 321
2017-12-14 09:29:33, 200, 272
2017-12-14 09:29:35, 250, 306
2017-12-14 09:29:36, 225, 302
2017-12-14 09:29:36, 250, 293
2017-12-14 09:29:38, 200, 303
2017-12-14 09:29:39, 350, 334
2017-12-14 09:29:39, 300, 269
2017-12-14 09:29:39, 300, 290
2017-12-14 09:29:42, 325, 315
2017-12-14 09:29:42, 375, 293
2017-12-14 09:29:42, 825, 411
2017-12-14 09:29:43, 300, 317
2017-12-14 09:29:43, 175, 248
2017-12-14 09:29:44, 225, 269
2017-12-14 09:29:44, 325, 315
2017-12-14 09:29:45, 275, 284
2017-12-14 09:29:47, 250, 322
2017-12-14 09:29:48, 300, 258
2017-12-14 09:29:52, 250, 263
2017-12-14 09:29:53, 300, 359
2017-12-14 09:29:53, 175, 215
2017-12-14 09:29:55, 300, 266
2017-12-14 09:29:55, 250, 269
2017-12-14 09:29:58, 425, 389
2017-12-14 09:29:58, 400, 402
2017-12-14 09:29:58, 275, 357
2017-12-14 09:29:58, 275, 287
2017-12-14 09:29:58, 250, 237
2017-12-14 09:30:00, 475, 276
2017-12-14 09:30:01, 150, 222
2017-12-14 09:30:01, 200, 256
2017-12-14 09:30:03, 325, 338
2017-12-14 09:30:06, 425, 346
2017-12-14 09:30:07, 325, 260
2017-12-14 09:30:07, 250, 320
2017-12-14 09:30:07, 450, 376
2017-12-14 09:30:08, 300, 315
2017-12-14 09:30:09, 375, 299
2017-12-14 09:30:13, 250, 290
2017-12-14 09:30:15, 325, 332
2017-12-14 09:30:16, 350, 473
2017-12-14 09:30:17, 275, 285
2017-12-14 09:30:18, 500, 303
2017-12-14 09:30:18, 175, 290
2017-12-14 09:30:19, 250, 266
2017-12-14 09:30:19, 175, 228
2017-12-14 09:30:23, 250, 290
2017-12-14 09:30:23, 175, 246
2017-12-14 09:30:24, 200, 263
2017-12-14 09:30:25, 250, 294
2017-12-14 09:30:28, 325, 299
2017-12-14 09:30:28, 300, 352
2017-12-14 09:30:28, 250, 269
2017-12-14 09:30:30, 125, 218
2017-12-14 09:30:30, 325, 338
2017-12-14 09:30:32, 350, 314
2017-12-14 09:30:32, 250, 335
2017-12-14 09:30:33, 350, 310
2017-12-14 09:30:34, 325, 366
2017-12-14 09:30:34, 325, 280
2017-12-14 09:30:35, 125, 246
2017-12-14 09:30:36, 675, 392
2017-12-14 09:30:37, 225, 257
2017-12-14 09:30:38, 375, 285
2017-12-14 09:30:41, 350, 323
2017-12-14 09:30:41, 325, 261
2017-12-14 09:30:41, 275, 306
2017-12-14 09:30:41, 300, 323
2017-12-14 09:30:42, 300, 390
2017-12-14 09:30:44, 250, 244
2017-12-14 09:30:47, 275, 267
2017-12-14 09:30:47, 225, 323
2017-12-14 09:30:48, 550, 316
2017-12-14 09:30:50, 300, 316
2017-12-14 09:30:52, 350, 300
2017-12-14 09:30:53, 375, 351
2017-12-14 09:30:54, 225, 231
2017-12-14 09:30:54, 250, 330
2017-12-14 09:30:54, 1000, 546
2017-12-14 09:30:55, 225, 297
2017-12-14 09:30:55, 325, 310
2017-12-14 09:31:00, 275, 291
2017-12-14 09:31:00, 200, 284
2017-12-14 09:31:01, 225, 248
2017-12-14 09:31:01, 275, 303
2017-12-14 09:31:03, 300, 299
2017-12-14 09:31:05, 350, 351
2017-12-14 09:31:05, 200, 257
2017-12-14 09:31:06, 300, 254
2017-12-14 09:31:07, 300, 300
2017-12-14 09:31:10, 300, 345
2017-12-14 09:31:11, 75, 201
2017-12-14 09:31:11, 300, 250
2017-12-14 09:31:12, 300, 230
2017-12-14 09:31:13, 250, 276
2017-12-14 09:31:13, 275, 302
2017-12-14 09:31:16, 300, 376
2017-12-14 09:31:17, 350, 273
2017-12-14 09:31:17, 325, 326
2017-12-14 09:31:18, 625, 327
2017-12-14 09:31:19, 625, 328
2017-12-14 09:31:19, 225, 254
2017-12-14 09:31:21, 300, 376
2017-12-14 09:31:22, 250, 311
2017-12-14 09:31:24, 375, 340
2017-12-14 09:31:24, 325, 306
2017-12-14 09:31:24, 300, 339
2017-12-14 09:31:26, 300, 299
2017-12-14 09:31:28, 275, 281
2017-12-14 09:31:29, 275, 299
2017-12-14 09:31:29, 400, 368
2017-12-14 09:31:30, 250, 324
2017-12-14 09:31:30, 250, 234
2017-12-14 09:31:31, 275, 298
2017-12-14 09:31:32, 275, 335
2017-12-14 09:31:33, 275, 298
2017-12-14 09:31:33, 225, 257
2017-12-14 09:31:35, 375, 285
2017-12-14 09:31:35, 250, 237
2017-12-14 09:31:40, 250, 321
2017-12-14 09:31:41, 250, 225
2017-12-14 09:31:42, 225, 275
2017-12-14 09:31:42, 175, 324
2017-12-14 09:31:45, 425, 340
2017-12-14 09:31:45, 350, 293
2017-12-14 09:31:45, 650, 348
2017-12-14 09:31:46, 225, 280
2017-12-14 09:31:48, 250, 286
2017-12-14 09:31:48, 600, 327
2017-12-14 09:31:50, 225, 262
2017-12-14 09:31:53, 325, 272
2017-12-14 09:31:53, 275, 284
2017-12-14 09:31:53, 275, 323
2017-12-14 09:31:55, 250, 282
2017-12-14 09:31:55, 325, 292
2017-12-14 09:31:56, 225, 264
2017-12-14 09:32:00, 300, 286
2017-12-14 09:32:00, 375, 323
2017-12-14 09:32:00, 525, 296
2017-12-14 09:32:03, 400, 285
2017-12-14 09:32:03, 325, 294
2017-12-14 09:32:06, 650, 326
2017-12-14 09:32:06, 475, 408
2017-12-14 09:32:08, 225, 297
2017-12-14 09:32:08, 150, 254
2017-12-14 09:32:09, 325, 315
2017-12-14 09:32:10, 275, 315
2017-12-14 09:32:10, 325, 275
2017-12-14 09:32:11, 300, 278
2017-12-14 09:32:12, 300, 326
2017-12-14 09:32:12, 325, 270
2017-12-14 09:32:14, 250, 273
2017-12-14 09:32:14, 300, 256
2017-12-14 09:32:20, 925, 364
2017-12-14 09:32:20, 325, 309
2017-12-14 09:32:21, 400, 411
2017-12-14 09:32:22, 325, 350
2017-12-14 09:32:22, 225, 270
2017-12-14 09:32:23, 300, 286
2017-12-14 09:32:23, 350, 273
2017-12-14 09:32:23, 250, 292
2017-12-14 09:32:23, 275, 364
2017-12-14 09:32:24, 450, 357
2017-12-14 09:32:27, 325, 365
2017-12-14 09:32:30, 325, 304
2017-12-14 09:32:30, 375, 324
2017-12-14 09:32:30, 225, 251
2017-12-14 09:32:31, 275, 290
2017-12-14 09:32:32, 300, 324
2017-12-14 09:32:32, 275, 276
2017-12-14 09:32:34, 200, 275
2017-12-14 09:32:37, 225, 285
2017-12-14 09:32:38, 175, 257
2017-12-14 09:32:39, 300, 269
2017-12-14 09:32:40, 300, 344
2017-12-14 09:32:42, 375, 332
2017-12-14 09:32:42, 250, 220
2017-12-14 09:32:43, 325, 252
2017-12-14 09:32:45, 325, 418
2017-12-14 09:32:46, 400, 394
2017-12-14 09:32:46, 275, 336
2017-12-14 09:32:47, 350, 316
2017-12-14 09:32:48, 200, 322
2017-12-14 09:32:49, 250, 270
2017-12-14 09:32:51, 300, 339
2017-12-14 09:32:52, 275, 291
2017-12-14 09:32:52, 300, 308
2017-12-14 09:32:52, 225, 269
2017-12-14 09:32:54, 300, 291
2017-12-14 09:32:55, 350, 345
2017-12-14 09:32:56, 275, 293
2017-12-14 09:32:56, 150, 224
2017-12-14 09:32:57, 275, 316
2017-12-14 09:32:57, 375, 340
2017-12-14 09:33:00, 250, 269
2017-12-14 09:33:00, 50, 213
2017-12-14 09:33:00, 225, 261
2017-12-14 09:33:04, 250, 279
2017-12-14 09:33:05, 225, 244
2017-12-14 09:33:06, 225, 280
2017-12-14 09:33:06, 625, 371
2017-12-14 09:33:07, 200, 314
2017-12-14 09:33:08, 300, 258
2017-12-14 09:33:08, 275, 317
2017-12-14 09:33:08, 200, 226
2017-12-14 09:33:10, 175, 230
2017-12-14 09:33:11, 650, 345
2017-12-14 09:33:11, 350, 341
2017-12-14 09:33:12, 325, 350
2017-12-14 09:33:12, 350, 364
2017-12-14 09:33:13, 275, 285
2017-12-14 09:33:18, 250, 222
2017-12-14 09:33:20, 300, 288
2017-12-14 09:33:20, 200, 222
2017-12-14 09:33:21, 300, 339
2017-12-14 09:33:21, 250, 280
2017-12-14 09:33:22, 275, 288
2017-12-14 09:33:25, 175, 272
2017-12-14 09:33:28, 300, 291
2017-12-14 09:33:28, 250, 233
2017-12-14 09:33:30, 425, 400
2017-12-14 09:33:32, 325, 335
2017-12-14 09:33:33, 425, 312
2017-12-14 09:33:33, 325, 281
2017-12-14 09:33:33, 375, 299
2017-12-14 09:33:34, 275, 306
2017-12-14 09:33:34, 375, 366
2017-12-14 09:33:36, 275, 279
2017-12-14 09:33:37, 250, 324
2017-12-14 09:33:38, 300, 396
2017-12-14 09:33:38, 325, 296
2017-12-14 09:33:39, 150, 222
2017-12-14 09:33:39, 150, 207
2017-12-14 09:33:40, 200, 286
2017-12-14 09:33:41, 375, 318
2017-12-14 09:33:41, 250, 282
2017-12-14 09:33:42, 325, 359
2017-12-14 09:33:44, 200, 231
2017-12-14 09:33:44, 275, 258
2017-12-14 09:33:44, 225, 341
2017-12-14 09:33:45, 250, 238
2017-12-14 09:33:47, 300, 276
2017-12-14 09:33:51, 300, 309
2017-12-14 09:33:52, 175, 282
2017-12-14 09:33:52, 250, 341
2017-12-14 09:33:53, 425, 293
2017-12-14 09:33:54, 200, 250
2017-12-14 09:33:54, 200, 287
2017-12-14 09:33:55, 250, 243
2017-12-14 09:33:55, 675, 345
2017-12-14 09:34:01, 525, 287
2017-12-14 09:34:02, 175, 294
2017-12-14 09:34:03, 175, 242
2017-12-14 09:34:03, 800, 413
2017-12-14 09:34:05, 275, 252
2017-12-14 09:34:07, 275, 290
2017-12-14 09:34:08, 250, 242
2017-12-14 09:34:08, 275, 254
2017-12-14 09:34:09, 925, 476
2017-12-14 09:34:10, 250, 250
2017-12-14 09:34:15, 300, 262
2017-12-14 09:34:16, 200, 280
2017-12-14 09:34:17, 300, 396
2017-12-14 09:34:17, 350, 310
2017-12-14 09:34:18, 325, 264
2017-12-14 09:34:18, 275, 323
2017-12-14 09:34:19, 275, 281
2017-12-14 09:34:19, 350, 405
2017-12-14 09:34:19, 250, 311
2017-12-14 09:34:20, 275, 248
2017-12-14 09:34:21, 350, 327
2017-12-14 09:34:21, 250, 276
2017-12-14 09:34:23, 200, 293
2017-12-14 09:34:23, 300, 302
2017-12-14 09:34:24, 225, 225
2017-12-14 09:34:25, 300, 324
2017-12-14 09:34:27, 225, 306
2017-12-14 09:34:27, 200, 239
2017-12-14 09:34:27, 325, 312
2017-12-14 09:34:27, 350, 422
2017-12-14 09:34:30, 375, 369
2017-12-14 09:34:31, 175, 260
2017-12-14 09:34:32, 400, 344
2017-12-14 09:34:32, 250, 297
2017-12-14 09:34:35, 250, 305
2017-12-14 09:34:37, 375, 310
2017-12-14 09:34:39, 350, 376
2017-12-14 09:34:40, 200, 227
2017-12-14 09:34:42, 300, 339
2017-12-14 09:34:49, 275, 287
2017-12-14 09:34:50, 650, 419
2017-12-14 09:34:50, 375, 334
2017-12-14 09:34:50, 350, 356
2017-12-14 09:34:51, 450, 330
2017-12-14 09:34:51, 150, 233
2017-12-14 09:34:51, 175, 242
2017-12-14 09:34:51, 175, 221
2017-12-14 09:34:51, 250, 300
2017-12-14 09:34:52, 275, 243
2017-12-14 09:34:52, 250, 257
2017-12-14 09:34:54, 350, 372
2017-12-14 09:34:54, 250, 244
2017-12-14 09:34:56, 275, 400
2017-12-14 09:34:57, 225, 222
2017-12-14 09:34:57, 200, 268
2017-12-14 09:34:58, 200, 239
2017-12-14 09:34:58, 225, 299
2017-12-14 09:35:00, 300, 278
2017-12-14 09:35:01, 200, 233
2017-12-14 09:35:01, 275, 268
2017-12-14 09:35:06, 300, 342
2017-12-14 09:35:06, 200, 252
2017-12-14 09:35:08, 300, 312
2017-12-14 09:35:08, 450, 432
2017-12-14 09:35:10, 575, 308
2017-12-14 09:35:11, 450, 347
2017-12-14 09:35:11, 250, 310
2017-12-14 09:35:11, 750, 401
2017-12-14 09:35:14, 275, 306
2017-12-14 09:35:15, 350, 320
2017-12-14 09:35:16, 325, 281
2017-12-14 09:35:22, 375, 330
2017-12-14 09:35:22, 275, 351
2017-12-14 09:35:23, 225, 314
2017-12-14 09:35:24, 175, 239
2017-12-14 09:35:25, 250, 239
2017-12-14 09:35:26, 325, 263
2017-12-14 09:35:26, 325, 326
2017-12-14 09:35:27, 1275, 486
2017-12-14 09:35:28, 200, 324
2017-12-14 09:35:29, 250, 275
2017-12-14 09:35:29, 225, 228
2017-12-14 09:35:30, 175, 280
2017-12-14 09:35:31, 175, 222
2017-12-14 09:35:32, 325, 242
2017-12-14 09:35:33, 175, 244
2017-12-14 09:35:35, 225, 312
2017-12-14 09:35:36, 300, 278
2017-12-14 09:35:36, 150, 251
2017-12-14 09:35:37, 325, 328
2017-12-14 09:35:37, 275, 334
2017-12-14 09:35:38, 275, 330
2017-12-14 09:35:38, 325, 352
2017-12-14 09:35:40, 375, 330
2017-12-14 09:35:41, 300, 311
2017-12-14 09:35:42, 375, 351
2017-12-14 09:35:43, 150, 255
2017-12-14 09:35:44, 200, 261
2017-12-14 09:35:45, 375, 387
2017-12-14 09:35:45, 300, 275
2017-12-14 09:35:47, 250, 334
2017-12-14 09:35:49, 225, 261
2017-12-14 09:35:51, 375, 302
2017-12-14 09:35:51, 150, 284
2017-12-14 09:35:53, 400, 276
2017-12-14 09:35:56, 250, 221
2017-12-14 09:35:56, 275, 287
2017-12-14 09:35:57, 400, 335
2017-12-14 09:36:01, 300, 345
2017-12-14 09:36:01, 125, 238
2017-12-14 09:36:06, 325, 302
2017-12-14 09:36:07, 400, 375
2017-12-14 09:36:07, 150, 274
2017-12-14 09:36:08, 250, 286
2017-12-14 09:36:09, 150, 228
2017-12-14 09:36:11, 200, 278
2017-12-14 09:36:11, 225, 250
2017-12-14 09:36:12, 325, 358
2017-12-14 09:36:13, 225, 260
2017-12-14 09:36:17, 600, 359
2017-12-14 09:36:17, 225, 273
2017-12-14 09:36:18, 275, 329
2017-12-14 09:36:19, 275, 257
2017-12-14 09:36:19, 200, 273
2017-12-14 09:36:19, 250, 276
2017-12-14 09:36:20, 375, 352
2017-12-14 09:36:20, 275, 318
2017-12-14 09:36:22, 300, 244
2017-12-14 09:36:22, 250, 279
2017-12-14 09:36:23, 400, 330
2017-12-14 09:36:23, 325, 398
2017-12-14 09:36:23, 350, 388
2017-12-14 09:36:23, 325, 434
2017-12-14 09:36:24, 250, 257
2017-12-14 09:36:28, 350, 387
2017-12-14 09:36:28, 350, 316
2017-12-14 09:36:28, 350, 299
2017-12-14 09:36:29, 225, 269
2017-12-14 09:36:32, 275, 327
2017-12-14 09:36:33, 300, 258
2017-12-14 09:36:37, 275, 300
2017-12-14 09:36:39, 275, 344
2017-12-14 09:36:39, 200, 230
2017-12-14 09:36:41, 200, 225
2017-12-14 09:36:41, 400, 449
2017-12-14 09:36:43, 375, 354
2017-12-14 09:36:45, 350, 264
2017-12-14 09:36:46, 250, 239
2017-12-14 09:36:46, 300, 381
2017-12-14 09:36:51, 250, 276
2017-12-14 09:36:52, 225, 248
2017-12-14 09:36:52, 300, 302
2017-12-14 09:36:52, 175, 224
2017-12-14 09:36:52, 675, 388
2017-12-14 09:36:54, 125, 210
2017-12-14 09:36:54, 325, 318
2017-12-14 09:36:55, 150, 266
2017-12-14 09:36:55, 250, 218
2017-12-14 09:36:55, 175, 252
2017-12-14 09:36:56, 275, 237
2017-12-14 09:36:56, 325, 264
2017-12-14 09:36:57, 150, 220
2017-12-14 09:36:58, 250, 269
2017-12-14 09:37:00, 350, 328
2017-12-14 09:37:00, 225, 257
2017-12-14 09:37:03, 525, 296
2017-12-14 09:37:03, 625, 438
2017-12-14 09:37:03, 225, 245
2017-12-14 09:37:05, 975, 458
2017-12-14 09:37:06, 500, 308
2017-12-14 09:37:06, 325, 413
2017-12-14 09:37:07, 225, 237
2017-12-14 09:37:10, 650, 298
2017-12-14 09:37:11, 400, 339
2017-12-14 09:37:14, 250, 294
2017-12-14 09:37:14, 375, 386
2017-12-14 09:37:17, 350, 450
2017-12-14 09:37:18, 350, 344
2017-12-14 09:37:19, 225, 231
2017-12-14 09:37:20, 250, 359
2017-12-14 09:37:21, 225, 267
2017-12-14 09:37:23, 525, 305
2017-12-14 09:37:23, 250, 234
2017-12-14 09:37:26, 300, 324
2017-12-14 09:37:27, 225, 257
2017-12-14 09:37:28, 125, 208
2017-12-14 09:37:28, 300, 339
2017-12-14 09:37:30, 300, 266
2017-12-14 09:37:30, 350, 339
2017-12-14 09:37:32, 350, 310
2017-12-14 09:37:32, 300, 275
2017-12-14 09:37:32, 225, 238
2017-12-14 09:37:33, 300, 282
2017-12-14 09:37:33, 225, 261
2017-12-14 09:37:34, 300, 270
2017-12-14 09:37:35, 375, 402
2017-12-14 09:37:35, 200, 280
2017-12-14 09:37:35, 200, 296
2017-12-14 09:37:36, 275, 263
2017-12-14 09:37:36, 250, 281
2017-12-14 09:37:37, 700, 356
2017-12-14 09:37:39, 325, 318
2017-12-14 09:37:40, 200, 251
2017-12-14 09:37:42, 150, 269
2017-12-14 09:37:43, 275, 254
2017-12-14 09:37:47, 200, 233
2017-12-14 09:37:47, 225, 288
2017-12-14 09:37:48, 250, 263
2017-12-14 09:37:49, 325, 348
2017-12-14 09:37:50, 250, 273
2017-12-14 09:37:52, 575, 338
2017-12-14 09:37:52, 325, 353
2017-12-14 09:37:53, 200, 239
2017-12-14 09:37:54, 375, 347
2017-12-14 09:37:54, 200, 252
2017-12-14 09:37:58, 150, 292
2017-12-14 09:37:58, 450, 443
2017-12-14 09:38:00, 275, 299
2017-12-14 09:38:06, 225, 257
2017-12-14 09:38:07, 275, 243
2017-12-14 09:38:08, 275, 281
2017-12-14 09:38:10, 325, 297
2017-12-14 09:38:10, 225, 264
2017-12-14 09:38:10, 250, 250
2017-12-14 09:38:10, 300, 308
2017-12-14 09:38:11, 275, 347
2017-12-14 09:38:11, 250, 258
2017-12-14 09:38:11, 325, 342
2017-12-14 09:38:12, 300, 264
2017-12-14 09:38:16, 275, 305
2017-12-14 09:38:16, 275, 309
2017-12-14 09:38:17, 825, 452
2017-12-14 09:38:17, 350, 303
2017-12-14 09:38:18, 225, 292
2017-12-14 09:38:18, 200, 260
2017-12-14 09:38:21, 175, 242
2017-12-14 09:38:22, 325, 352
2017-12-14 09:38:22, 400, 334
2017-12-14 09:38:23, 400, 392
2017-12-14 09:38:23, 250, 238
2017-12-14 09:38:23, 575, 315
2017-12-14 09:38:25, 400, 358
2017-12-14 09:38:28, 400, 477
2017-12-14 09:38:30, 250, 220
2017-12-14 09:38:30, 225, 304
2017-12-14 09:38:31, 400, 347
2017-12-14 09:38:34, 225, 246
2017-12-14 09:38:34, 300, 332
2017-12-14 09:38:36, 275, 302
2017-12-14 09:38:36, 325, 324
2017-12-14 09:38:39, 325, 335
2017-12-14 09:38:39, 275, 303
2017-12-14 09:38:41, 350, 392
2017-12-14 09:38:42, 375, 347
2017-12-14 09:38:43, 200, 245
2017-12-14 09:38:45, 300, 279
2017-12-14 09:38:45, 300, 256
2017-12-14 09:38:46, 175, 263
2017-12-14 09:38:47, 275, 300
2017-12-14 09:38:48, 275, 249
2017-12-14 09:38:49, 200, 268
2017-12-14 09:38:49, 275, 273
2017-12-14 09:38:49, 475, 513
2017-12-14 09:38:51, 300, 286
2017-12-14 09:38:53, 950, 422
2017-12-14 09:38:56, 200, 294
2017-12-14 09:38:58, 275, 303
2017-12-14 09:39:02, 225, 290
2017-12-14 09:39:03, 425, 336
2017-12-14 09:39:03, 375, 387
2017-12-14 09:39:05, 325, 312
2017-12-14 09:39:06, 200, 276
2017-12-14 09:39:07, 400, 304
2017-12-14 09:39:07, 225, 267
2017-12-14 09:39:08, 325, 324
2017-12-14 09:39:08, 250, 234
2017-12-14 09:39:08, 375, 332
2017-12-14 09:39:08, 325, 356
2017-12-14 09:39:09, 825, 438
2017-12-14 09:39:09, 275, 280
2017-12-14 09:39:10, 200, 254
2017-12-14 09:39:11, 300, 288
2017-12-14 09:39:12, 275, 256
2017-12-14 09:39:12, 875, 353
2017-12-14 09:39:12, 850, 400
2017-12-14 09:39:16, 175, 239
2017-12-14 09:39:18, 275, 299
2017-12-14 09:39:21, 225, 244
2017-12-14 09:39:21, 150, 258
2017-12-14 09:39:22, 125, 218
2017-12-14 09:39:23, 275, 314
2017-12-14 09:39:23, 250, 308
2017-12-14 09:39:24, 850, 436
2017-12-14 09:39:24, 350, 281
2017-12-14 09:39:26, 325, 344
2017-12-14 09:39:26, 225, 278
2017-12-14 09:39:28, 300, 273
2017-12-14 09:39:29, 300, 285
2017-12-14 09:39:29, 300, 279
2017-12-14 09:39:30, 375, 338
2017-12-14 09:39:37, 300, 395
2017-12-14 09:39:39, 275, 243
2017-12-14 09:39:39, 250, 240
2017-12-14 09:39:40, 175, 257
2017-12-14 09:39:40, 200, 237
2017-12-14 09:39:42, 275, 243
2017-12-14 09:39:43, 275, 318
2017-12-14 09:39:43, 200, 240
2017-12-14 09:39:44, 375, 369
2017-12-14 09:39:46, 275, 269
2017-12-14 09:39:48, 400, 334
2017-12-14 09:39:48, 325, 290
2017-12-14 09:39:49, 300, 328
2017-12-14 09:39:50, 325, 384
2017-12-14 09:39:51, 275, 303
2017-12-14 09:39:51, 275, 324
2017-12-14 09:39:51, 925, 447
2017-12-14 09:39:53, 250, 312
2017-12-14 09:39:54, 250, 239
2017-12-14 09:39:55, 325, 317
2017-12-14 09:39:55, 275, 269
2017-12-14 09:39:55, 250, 287
2017-12-14 09:39:56, 400, 324
2017-12-14 09:39:57, 325, 324
2017-12-14 09:39:57, 375, 346
2017-12-14 09:39:58, 325, 258
2017-12-14 09:40:00, 275, 232
2017-12-14 09:40:00, 275, 243
2017-12-14 09:40:01, 350, 352
2017-12-14 09:40:03, 225, 306
2017-12-14 09:40:05, 325, 321
2017-12-14 09:40:08, 350, 278
2017-12-14 09:40:09, 300, 297
2017-12-14 09:40:09, 300, 334
2017-12-14 09:40:11, 400, 348
2017-12-14 09:40:13, 275, 252
2017-12-14 09:40:14, 350, 255
2017-12-14 09:40:14, 725, 374
2017-12-14 09:40:15, 675, 341
2017-12-14 09:40:16, 125, 207
2017-12-14 09:40:20, 200, 281
2017-12-14 09:40:20, 650, 303
2017-12-14 09:40:21, 350, 290
2017-12-14 09:40:22, 275, 288
2017-12-14 09:40:25, 250, 224
2017-12-14 09:40:25, 350, 364
2017-12-14 09:40:25, 275, 240
2017-12-14 09:40:27, 350, 267
2017-12-14 09:40:28, 300, 320
2017-12-14 09:40:30, 325, 258
2017-12-14 09:40:30, 250, 293
2017-12-14 09:40:30, 250, 284
2017-12-14 09:40:30, 275, 254
2017-12-14 09:40:30, 225, 227
2017-12-14 09:40:31, 300, 303
2017-12-14 09:40:31, 225, 350
2017-12-14 09:40:33, 250, 286
2017-12-14 09:40:34, 325, 274
2017-12-14 09:40:34, 200, 257
2017-12-14 09:40:37, 900, 422
2017-12-14 09:40:39, 275, 233
2017-12-14 09:40:41, 250, 276
2017-12-14 09:40:41, 350, 332
2017-12-14 09:40:42, 300, 358
2017-12-14 09:40:43, 375, 410
2017-12-14 09:40:46, 325, 345
2017-12-14 09:40:47, 275, 328
2017-12-14 09:40:47, 325, 282
2017-12-14 09:40:48, 300, 435
2017-12-14 09:40:50, 300, 242
2017-12-14 09:40:54, 350, 334
