2017-12-05 09:02:31, 625, 618
2017-12-05 09:02:35, 225, 546
2017-12-05 09:02:38, 200, 604
2017-12-05 09:02:39, 325, 824
2017-12-05 09:02:39, 100, 504
2017-12-05 09:02:41, 375, 599
2017-12-05 09:02:42, 150, 512
2017-12-05 09:02:42, 125, 522
2017-12-05 09:02:42, 125, 555
2017-12-05 09:02:46, 125, 424
2017-12-05 09:02:47, 200, 606
2017-12-05 09:02:58, 125, 539
2017-12-05 09:02:59, 225, 557
2017-12-05 09:03:00, 525, 539
2017-12-05 09:03:01, 300, 578
2017-12-05 09:03:05, 175, 438
2017-12-05 09:03:07, 225, 549
2017-12-05 09:03:08, 250, 579
2017-12-05 09:03:08, 125, 414
2017-12-05 09:03:10, 550, 596
2017-12-05 09:03:12, 200, 466
2017-12-05 09:03:16, 650, 587
2017-12-05 09:03:16, 250, 580
2017-12-05 09:03:17, 250, 560
2017-12-05 09:03:19, 550, 720
2017-12-05 09:03:20, 250, 581
2017-12-05 09:03:22, 250, 688
2017-12-05 09:03:22, 175, 473
2017-12-05 09:03:23, 675, 700
2017-12-05 09:03:23, 125, 491
2017-12-05 09:03:28, 250, 597
2017-12-05 09:03:29, 100, 537
2017-12-05 09:03:31, 225, 560
2017-12-05 09:03:32, 700, 857
2017-12-05 09:03:33, 300, 560
2017-12-05 09:03:33, 175, 533
2017-12-05 09:03:37, 325, 669
2017-12-05 09:03:39, 275, 602
2017-12-05 09:03:47, 175, 426
2017-12-05 09:03:49, 175, 526
2017-12-05 09:03:50, 175, 435
2017-12-05 09:03:51, 450, 821
2017-12-05 09:03:58, 275, 687
2017-12-05 09:03:58, 125, 494
2017-12-05 09:03:59, 300, 581
2017-12-05 09:04:00, 175, 496
2017-12-05 09:04:00, 275, 594
2017-12-05 09:04:02, 125, 597
2017-12-05 09:04:05, 700, 725
2017-12-05 09:04:07, 250, 483
2017-12-05 09:04:07, 250, 546
2017-12-05 09:04:08, 125, 414
2017-12-05 09:04:12, 375, 624
2017-12-05 09:04:12, 325, 744
2017-12-05 09:04:13, 325, 581
2017-12-05 09:04:14, 225, 592
2017-12-05 09:04:14, 250, 634
2017-12-05 09:04:17, 200, 489
2017-12-05 09:04:21, 175, 572
2017-12-05 09:04:24, 300, 706
2017-12-05 09:04:24, 575, 646
2017-12-05 09:04:24, 250, 651
2017-12-05 09:04:27, 175, 555
2017-12-05 09:04:29, 175, 437
2017-12-05 09:04:31, 150, 663
2017-12-05 09:04:36, 150, 425
2017-12-05 09:04:36, 550, 550
2017-12-05 09:04:40, 250, 464
2017-12-05 09:04:41, 650, 742
2017-12-05 09:04:42, 325, 648
2017-12-05 09:04:43, 275, 596
2017-12-05 09:04:53, 250, 550
2017-12-05 09:04:55, 325, 615
2017-12-05 09:04:55, 575, 633
2017-12-05 09:04:55, 200, 546
2017-12-05 09:04:58, 400, 706
2017-12-05 09:04:59, 325, 536
2017-12-05 09:04:59, 150, 527
2017-12-05 09:05:04, 175, 543
2017-12-05 09:05:06, 225, 591
2017-12-05 09:05:08, 225, 618
2017-12-05 09:05:08, 275, 630
2017-12-05 09:05:10, 175, 488
2017-12-05 09:05:11, 175, 568
2017-12-05 09:05:11, 300, 569
2017-12-05 09:05:12, 775, 725
2017-12-05 09:05:12, 175, 488
2017-12-05 09:05:14, 175, 558
2017-12-05 09:05:16, 350, 827
2017-12-05 09:05:19, 525, 636
2017-12-05 09:05:22, 200, 580
2017-12-05 09:05:23, 625, 687
2017-12-05 09:05:25, 225, 557
2017-12-05 09:05:28, 275, 563
2017-12-05 09:05:31, 200, 558
2017-12-05 09:05:32, 225, 548
2017-12-05 09:05:34, 275, 590
2017-12-05 09:05:36, 350, 674
2017-12-05 09:05:38, 175, 436
2017-12-05 09:05:40, 200, 515
2017-12-05 09:05:41, 375, 674
2017-12-05 09:05:48, 200, 466
2017-12-05 09:05:48, 250, 525
2017-12-05 09:05:53, 300, 593
2017-12-05 09:05:54, 300, 676
2017-12-05 09:05:56, 275, 490
2017-12-05 09:05:57, 325, 678
2017-12-05 09:05:58, 300, 533
2017-12-05 09:05:59, 175, 522
2017-12-05 09:06:03, 175, 530
2017-12-05 09:06:04, 575, 692
2017-12-05 09:06:05, 200, 584
2017-12-05 09:06:11, 575, 599
2017-12-05 09:06:12, 225, 580
2017-12-05 09:06:15, 125, 477
2017-12-05 09:06:16, 225, 555
2017-12-05 09:06:16, 275, 562
2017-12-05 09:06:16, 200, 524
2017-12-05 09:06:19, 700, 791
2017-12-05 09:06:20, 350, 635
2017-12-05 09:06:21, 350, 944
2017-12-05 09:06:22, 275, 485
2017-12-05 09:06:23, 350, 662
2017-12-05 09:06:25, 425, 800
2017-12-05 09:06:29, 200, 450
2017-12-05 09:06:30, 300, 610
2017-12-05 09:06:33, 325, 664
2017-12-05 09:06:33, 875, 916
2017-12-05 09:06:37, 225, 646
2017-12-05 09:06:39, 200, 443
2017-12-05 09:06:40, 275, 640
2017-12-05 09:06:45, 825, 705
2017-12-05 09:06:48, 125, 460
2017-12-05 09:06:50, 275, 550
2017-12-05 09:06:53, 375, 698
2017-12-05 09:06:54, 400, 648
2017-12-05 09:06:55, 150, 531
2017-12-05 09:06:57, 300, 618
2017-12-05 09:06:59, 350, 681
2017-12-05 09:07:01, 200, 465
2017-12-05 09:07:07, 100, 449
2017-12-05 09:07:08, 275, 500
2017-12-05 09:07:09, 375, 616
2017-12-05 09:07:11, 225, 578
2017-12-05 09:07:11, 200, 504
2017-12-05 09:07:12, 100, 455
2017-12-05 09:07:13, 300, 596
2017-12-05 09:07:13, 350, 846
2017-12-05 09:07:14, 500, 598
2017-12-05 09:07:15, 275, 658
2017-12-05 09:07:17, 300, 774
2017-12-05 09:07:21, 325, 598
2017-12-05 09:07:23, 350, 576
2017-12-05 09:07:24, 300, 533
2017-12-05 09:07:26, 725, 656
2017-12-05 09:07:26, 225, 548
2017-12-05 09:07:27, 175, 512
2017-12-05 09:07:27, 350, 731
2017-12-05 09:07:28, 150, 423
2017-12-05 09:07:36, 225, 555
2017-12-05 09:07:39, 450, 836
2017-12-05 09:07:40, 275, 488
2017-12-05 09:07:40, 175, 509
2017-12-05 09:07:43, 375, 720
2017-12-05 09:07:44, 175, 700
2017-12-05 09:07:51, 50, 430
2017-12-05 09:07:51, 200, 486
2017-12-05 09:07:52, 325, 670
2017-12-05 09:07:54, 150, 580
2017-12-05 09:07:55, 150, 438
2017-12-05 09:07:56, 125, 515
2017-12-05 09:07:57, 175, 524
2017-12-05 09:07:57, 300, 501
2017-12-05 09:07:59, 275, 665
2017-12-05 09:08:01, 250, 596
2017-12-05 09:08:01, 100, 509
2017-12-05 09:08:02, 400, 698
2017-12-05 09:08:02, 350, 747
2017-12-05 09:08:04, 150, 544
2017-12-05 09:08:10, 225, 506
2017-12-05 09:08:11, 550, 636
2017-12-05 09:08:16, 700, 688
2017-12-05 09:08:16, 225, 534
2017-12-05 09:08:19, 200, 604
2017-12-05 09:08:24, 375, 622
2017-12-05 09:08:24, 100, 528
2017-12-05 09:08:28, 350, 672
2017-12-05 09:08:32, 200, 580
2017-12-05 09:08:33, 300, 538
2017-12-05 09:08:34, 200, 542
2017-12-05 09:08:36, 125, 494
2017-12-05 09:08:37, 200, 641
2017-12-05 09:08:39, 300, 638
2017-12-05 09:08:41, 375, 813
2017-12-05 09:08:42, 150, 506
2017-12-05 09:08:42, 175, 518
2017-12-05 09:08:44, 300, 510
2017-12-05 09:08:44, 225, 608
2017-12-05 09:08:46, 175, 534
2017-12-05 09:08:47, 275, 605
2017-12-05 09:08:51, 125, 567
2017-12-05 09:08:52, 550, 659
2017-12-05 09:08:54, 125, 562
2017-12-05 09:08:57, 300, 608
2017-12-05 09:08:58, 575, 627
2017-12-05 09:09:00, 575, 627
2017-12-05 09:09:01, 275, 692
2017-12-05 09:09:02, 300, 581
2017-12-05 09:09:04, 150, 500
2017-12-05 09:09:07, 250, 489
2017-12-05 09:09:11, 550, 672
2017-12-05 09:09:12, 150, 617
2017-12-05 09:09:15, 50, 454
2017-12-05 09:09:16, 275, 680
2017-12-05 09:09:18, 200, 593
2017-12-05 09:09:19, 175, 514
2017-12-05 09:09:19, 150, 450
2017-12-05 09:09:20, 125, 485
2017-12-05 09:09:20, 675, 852
2017-12-05 09:09:24, 175, 424
2017-12-05 09:09:26, 250, 636
2017-12-05 09:09:26, 300, 591
2017-12-05 09:09:28, 150, 504
2017-12-05 09:09:32, 600, 616
2017-12-05 09:09:32, 200, 472
2017-12-05 09:09:39, 50, 458
2017-12-05 09:09:39, 175, 530
2017-12-05 09:09:41, 350, 674
2017-12-05 09:09:46, 350, 690
2017-12-05 09:09:48, 125, 515
2017-12-05 09:09:52, 175, 459
2017-12-05 09:09:53, 0, 454
2017-12-05 09:09:57, 250, 826
2017-12-05 09:09:57, 625, 795
2017-12-05 09:09:58, 50, 422
2017-12-05 09:10:00, 650, 656
2017-12-05 09:10:01, 600, 612
2017-12-05 09:10:05, 75, 514
2017-12-05 09:10:05, 50, 437
2017-12-05 09:10:05, 125, 416
2017-12-05 09:10:05, 225, 490
2017-12-05 09:10:06, 100, 507
2017-12-05 09:10:06, 175, 519
2017-12-05 09:10:11, 375, 855
2017-12-05 09:10:13, 400, 780
2017-12-05 09:10:13, 225, 596
2017-12-05 09:10:20, 625, 658
2017-12-05 09:10:22, 225, 533
2017-12-05 09:10:23, 650, 743
2017-12-05 09:10:25, 200, 486
2017-12-05 09:10:25, 375, 945
2017-12-05 09:10:27, 175, 483
2017-12-05 09:10:29, 200, 606
2017-12-05 09:10:31, 250, 552
2017-12-05 09:10:34, 75, 508
2017-12-05 09:10:39, 250, 496
2017-12-05 09:10:42, 575, 654
2017-12-05 09:10:42, 275, 537
2017-12-05 09:10:44, 225, 476
2017-12-05 09:10:44, 375, 822
2017-12-05 09:10:47, 100, 482
2017-12-05 09:10:51, 150, 567
2017-12-05 09:10:52, 375, 904
2017-12-05 09:10:52, 25, 476
2017-12-05 09:10:56, 550, 536
2017-12-05 09:10:57, 475, 581
2017-12-05 09:10:57, 550, 550
2017-12-05 09:11:00, 275, 659
2017-12-05 09:11:00, 350, 754
2017-12-05 09:11:02, 500, 592
2017-12-05 09:11:02, 325, 594
2017-12-05 09:11:02, 200, 548
2017-12-05 09:11:05, 600, 623
2017-12-05 09:11:09, 50, 458
2017-12-05 09:11:11, 250, 612
2017-12-05 09:11:11, 200, 465
2017-12-05 09:11:11, 300, 602
2017-12-05 09:11:14, 100, 512
2017-12-05 09:11:16, 725, 802
2017-12-05 09:11:21, 175, 538
2017-12-05 09:11:21, 150, 502
2017-12-05 09:11:22, 425, 555
2017-12-05 09:11:27, 350, 696
2017-12-05 09:11:33, 250, 755
2017-12-05 09:11:33, 75, 443
2017-12-05 09:11:35, 275, 593
2017-12-05 09:11:36, 275, 592
2017-12-05 09:11:38, 200, 537
2017-12-05 09:11:40, 175, 465
2017-12-05 09:11:40, 225, 611
2017-12-05 09:11:41, 150, 533
2017-12-05 09:11:42, 150, 526
2017-12-05 09:11:44, 150, 506
2017-12-05 09:11:44, 575, 645
2017-12-05 09:11:44, 50, 467
2017-12-05 09:11:44, 125, 447
2017-12-05 09:11:45, 325, 648
2017-12-05 09:11:45, 50, 479
2017-12-05 09:11:46, 300, 870
2017-12-05 09:11:53, 125, 478
2017-12-05 09:11:58, 550, 604
2017-12-05 09:12:00, 550, 604
2017-12-05 09:12:01, 200, 538
2017-12-05 09:12:03, 275, 593
2017-12-05 09:12:03, 200, 526
2017-12-05 09:12:07, 275, 600
2017-12-05 09:12:09, 175, 525
2017-12-05 09:12:10, 150, 514
2017-12-05 09:12:11, 175, 588
2017-12-05 09:12:18, 75, 502
2017-12-05 09:12:20, 125, 504
2017-12-05 09:12:20, 325, 818
2017-12-05 09:12:25, 250, 702
2017-12-05 09:12:26, 150, 549
2017-12-05 09:12:26, 175, 509
2017-12-05 09:12:27, 250, 666
2017-12-05 09:12:32, 75, 429
2017-12-05 09:12:33, 475, 532
2017-12-05 09:12:36, 225, 638
2017-12-05 09:12:38, 250, 599
2017-12-05 09:12:38, 350, 609
2017-12-05 09:12:40, 300, 645
2017-12-05 09:12:40, 225, 617
2017-12-05 09:12:43, 225, 626
2017-12-05 09:12:45, 625, 681
2017-12-05 09:12:46, 200, 491
2017-12-05 09:12:47, 625, 821
2017-12-05 09:12:49, 325, 700
2017-12-05 09:12:52, 100, 448
2017-12-05 09:12:52, 525, 750
2017-12-05 09:12:55, 125, 509
2017-12-05 09:12:56, 50, 486
2017-12-05 09:12:58, 225, 597
2017-12-05 09:13:00, 350, 683
2017-12-05 09:13:05, 350, 658
2017-12-05 09:13:07, 275, 714
2017-12-05 09:13:09, 0, 456
2017-12-05 09:13:09, 175, 518
2017-12-05 09:13:12, 75, 490
2017-12-05 09:13:14, 600, 686
2017-12-05 09:13:17, 225, 539
2017-12-05 09:13:17, 525, 610
2017-12-05 09:13:18, 125, 536
2017-12-05 09:13:23, 125, 442
2017-12-05 09:13:25, 150, 566
2017-12-05 09:13:27, 125, 406
2017-12-05 09:13:27, 150, 514
2017-12-05 09:13:28, 125, 514
2017-12-05 09:13:30, 225, 585
2017-12-05 09:13:31, 250, 543
2017-12-05 09:13:32, 175, 515
2017-12-05 09:13:38, 300, 759
2017-12-05 09:13:38, 100, 533
2017-12-05 09:13:38, 875, 827
2017-12-05 09:13:39, 125, 485
2017-12-05 09:13:43, 100, 501
2017-12-05 09:13:45, 250, 471
2017-12-05 09:13:46, 625, 729
2017-12-05 09:13:48, 125, 567
2017-12-05 09:13:51, 525, 681
2017-12-05 09:13:55, 525, 680
2017-12-05 09:13:58, 300, 590
2017-12-05 09:14:01, 125, 448
2017-12-05 09:14:03, 125, 476
2017-12-05 09:14:04, 125, 587
2017-12-05 09:14:04, 350, 690
2017-12-05 09:14:06, 225, 552
2017-12-05 09:14:06, 375, 610
2017-12-05 09:14:08, 550, 639
2017-12-05 09:14:11, 625, 623
2017-12-05 09:14:12, 300, 520
2017-12-05 09:14:14, 150, 605
2017-12-05 09:14:15, 150, 496
2017-12-05 09:14:17, 325, 754
2017-12-05 09:14:19, 350, 672
2017-12-05 09:14:21, 150, 518
2017-12-05 09:14:23, 325, 591
2017-12-05 09:14:31, 300, 666
2017-12-05 09:14:33, 250, 568
2017-12-05 09:14:33, 250, 666
2017-12-05 09:14:36, 275, 497
2017-12-05 09:14:39, 175, 554
2017-12-05 09:14:39, 250, 642
2017-12-05 09:14:40, 275, 626
2017-12-05 09:14:42, 575, 730
2017-12-05 09:14:45, 100, 444
2017-12-05 09:14:46, 175, 524
2017-12-05 09:14:50, 325, 717
2017-12-05 09:14:50, 300, 612
2017-12-05 09:14:50, 125, 490
2017-12-05 09:14:51, 750, 911
2017-12-05 09:14:55, 600, 800
2017-12-05 09:14:56, 275, 603
2017-12-05 09:14:56, 225, 591
2017-12-05 09:15:00, 100, 442
2017-12-05 09:15:02, 250, 612
2017-12-05 09:15:03, 400, 809
2017-12-05 09:15:03, 300, 550
2017-12-05 09:15:06, 200, 530
2017-12-05 09:15:13, 200, 543
2017-12-05 09:15:14, 225, 671
2017-12-05 09:15:15, 325, 712
2017-12-05 09:15:16, 175, 586
2017-12-05 09:15:17, 200, 636
2017-12-05 09:15:21, 200, 489
2017-12-05 09:15:21, 575, 711
2017-12-05 09:15:27, 200, 632
2017-12-05 09:15:28, 225, 564
2017-12-05 09:15:28, 125, 478
2017-12-05 09:15:31, 175, 558
2017-12-05 09:15:33, 175, 522
2017-12-05 09:15:33, 225, 543
2017-12-05 09:15:33, 225, 495
2017-12-05 09:15:34, 25, 398
2017-12-05 09:15:35, 300, 687
2017-12-05 09:15:37, 175, 489
2017-12-05 09:15:39, 425, 611
2017-12-05 09:15:41, 275, 561
2017-12-05 09:15:43, 175, 549
2017-12-05 09:15:45, 150, 458
2017-12-05 09:15:46, 575, 752
2017-12-05 09:15:51, 75, 479
2017-12-05 09:15:56, 350, 616
2017-12-05 09:15:57, 125, 440
2017-12-05 09:15:59, 325, 658
2017-12-05 09:16:00, 250, 576
2017-12-05 09:16:01, 200, 711
2017-12-05 09:16:05, 425, 791
2017-12-05 09:16:06, 200, 510
2017-12-05 09:16:07, 175, 534
2017-12-05 09:16:08, 250, 653
2017-12-05 09:16:13, 700, 681
2017-12-05 09:16:13, 225, 582
2017-12-05 09:16:16, 250, 666
2017-12-05 09:16:17, 175, 450
2017-12-05 09:16:18, 75, 417
2017-12-05 09:16:18, 25, 465
2017-12-05 09:16:22, 175, 549
2017-12-05 09:16:27, 275, 744
2017-12-05 09:16:29, 275, 627
2017-12-05 09:16:30, 200, 465
2017-12-05 09:16:30, 250, 567
2017-12-05 09:16:30, 275, 584
2017-12-05 09:16:33, 325, 741
2017-12-05 09:16:36, 175, 700
2017-12-05 09:16:42, 550, 676
2017-12-05 09:16:43, 75, 526
2017-12-05 09:16:44, 275, 675
2017-12-05 09:16:45, 675, 742
2017-12-05 09:16:46, 300, 490
2017-12-05 09:16:47, 475, 868
2017-12-05 09:16:48, 150, 442
2017-12-05 09:16:48, 50, 476
2017-12-05 09:16:51, 500, 666
2017-12-05 09:16:53, 350, 743
2017-12-05 09:16:54, 225, 587
2017-12-05 09:16:56, 300, 581
2017-12-05 09:16:59, 300, 764
2017-12-05 09:17:02, 225, 534
2017-12-05 09:17:05, 300, 633
2017-12-05 09:17:08, 550, 568
2017-12-05 09:17:09, 600, 651
2017-12-05 09:17:10, 200, 540
2017-12-05 09:17:15, 250, 682
2017-12-05 09:17:15, 175, 586
2017-12-05 09:17:20, 300, 633
2017-12-05 09:17:24, 175, 576
2017-12-05 09:17:24, 250, 543
2017-12-05 09:17:28, 550, 753
2017-12-05 09:17:28, 250, 498
2017-12-05 09:17:30, 200, 623
2017-12-05 09:17:34, 250, 621
2017-12-05 09:17:36, 125, 546
2017-12-05 09:17:38, 200, 568
2017-12-05 09:17:39, 250, 468
2017-12-05 09:17:40, 150, 494
2017-12-05 09:17:40, 175, 532
2017-12-05 09:17:40, 150, 540
2017-12-05 09:17:41, 150, 473
2017-12-05 09:17:42, 175, 580
2017-12-05 09:17:44, 175, 758
2017-12-05 09:17:52, 650, 770
2017-12-05 09:17:53, 125, 540
2017-12-05 09:17:57, 575, 736
2017-12-05 09:17:58, 175, 504
2017-12-05 09:17:58, 350, 698
2017-12-05 09:17:58, 225, 569
2017-12-05 09:18:00, 450, 927
2017-12-05 09:18:01, 225, 654
2017-12-05 09:18:04, 150, 543
2017-12-05 09:18:05, 300, 575
2017-12-05 09:18:08, 175, 636
2017-12-05 09:18:11, 400, 1112
2017-12-05 09:18:11, 400, 844
2017-12-05 09:18:17, 100, 502
2017-12-05 09:18:20, 175, 572
2017-12-05 09:18:22, 400, 616
2017-12-05 09:18:25, 300, 698
2017-12-05 09:18:29, 250, 676
2017-12-05 09:18:30, 350, 767
2017-12-05 09:18:30, 150, 512
2017-12-05 09:18:31, 250, 587
2017-12-05 09:18:31, 200, 472
2017-12-05 09:18:31, 200, 513
2017-12-05 09:18:34, 275, 560
2017-12-05 09:18:34, 325, 653
2017-12-05 09:18:37, 550, 605
2017-12-05 09:18:39, 25, 387
2017-12-05 09:18:43, 325, 653
2017-12-05 09:18:47, 200, 432
2017-12-05 09:18:49, 325, 670
2017-12-05 09:18:52, 675, 713
2017-12-05 09:18:52, 100, 536
2017-12-05 09:18:52, 75, 404
2017-12-05 09:18:53, 150, 443
2017-12-05 09:18:54, 150, 615
2017-12-05 09:19:01, 300, 627
2017-12-05 09:19:01, 200, 622
2017-12-05 09:19:02, 75, 507
2017-12-05 09:19:04, 600, 837
2017-12-05 09:19:04, 150, 432
2017-12-05 09:19:06, 325, 736
2017-12-05 09:19:07, 475, 676
2017-12-05 09:19:07, 275, 656
2017-12-05 09:19:12, 400, 815
2017-12-05 09:19:15, 150, 420
2017-12-05 09:19:17, 250, 706
2017-12-05 09:19:19, 350, 615
2017-12-05 09:19:20, 500, 573
2017-12-05 09:19:21, 225, 490
2017-12-05 09:19:25, 225, 536
2017-12-05 09:19:27, 150, 528
2017-12-05 09:19:31, 150, 584
2017-12-05 09:19:32, 225, 581
2017-12-05 09:19:35, 225, 648
2017-12-05 09:19:37, 575, 648
2017-12-05 09:19:38, 175, 515
2017-12-05 09:19:38, 375, 663
2017-12-05 09:19:39, 250, 602
2017-12-05 09:19:42, 75, 406
2017-12-05 09:19:44, 150, 504
2017-12-05 09:19:47, 400, 671
2017-12-05 09:19:53, 225, 606
2017-12-05 09:19:54, 225, 592
2017-12-05 09:19:56, 200, 489
2017-12-05 09:19:56, 175, 555
2017-12-05 09:19:57, 350, 645
2017-12-05 09:19:57, 225, 543
2017-12-05 09:19:58, 850, 920
2017-12-05 09:19:59, 300, 534
2017-12-05 09:20:03, 275, 633
2017-12-05 09:20:04, 175, 496
2017-12-05 09:20:05, 275, 581
2017-12-05 09:20:05, 325, 752
2017-12-05 09:20:07, 200, 644
2017-12-05 09:20:10, 575, 588
2017-12-05 09:20:11, 300, 519
2017-12-05 09:20:13, 275, 818
2017-12-05 09:20:14, 25, 400
2017-12-05 09:20:19, 250, 582
2017-12-05 09:20:20, 200, 554
2017-12-05 09:20:27, 275, 563
2017-12-05 09:20:27, 925, 1054
2017-12-05 09:20:29, 250, 464
2017-12-05 09:20:31, 275, 594
2017-12-05 09:20:32, 400, 737
2017-12-05 09:20:38, 675, 616
2017-12-05 09:20:42, 400, 768
2017-12-05 09:20:43, 300, 476
2017-12-05 09:20:45, 250, 650
2017-12-05 09:20:45, 250, 507
2017-12-05 09:20:47, 300, 615
2017-12-05 09:20:48, 150, 456
2017-12-05 09:20:48, 275, 514
2017-12-05 09:20:49, 675, 743
2017-12-05 09:20:50, 200, 526
2017-12-05 09:20:51, 400, 966
2017-12-05 09:20:53, 250, 759
2017-12-05 09:20:56, 250, 634
2017-12-05 09:20:58, 300, 629
2017-12-05 09:20:59, 275, 642
2017-12-05 09:20:59, 175, 518
2017-12-05 09:21:01, 350, 603
2017-12-05 09:21:02, 250, 596
2017-12-05 09:21:05, 375, 732
2017-12-05 09:21:06, 125, 486
2017-12-05 09:21:08, 325, 522
2017-12-05 09:21:11, 375, 716
2017-12-05 09:21:14, 125, 501
2017-12-05 09:21:18, 250, 741
2017-12-05 09:21:19, 175, 508
2017-12-05 09:21:25, 475, 614
2017-12-05 09:21:26, 100, 408
2017-12-05 09:21:26, 250, 791
2017-12-05 09:21:30, 275, 627
2017-12-05 09:21:30, 125, 501
2017-12-05 09:21:30, 675, 808
2017-12-05 09:21:30, 150, 483
2017-12-05 09:21:31, 425, 569
2017-12-05 09:21:33, 175, 452
2017-12-05 09:21:34, 225, 512
2017-12-05 09:21:34, 200, 582
2017-12-05 09:21:35, 225, 480
2017-12-05 09:21:38, 250, 704
2017-12-05 09:21:41, 625, 575
2017-12-05 09:21:46, 225, 479
2017-12-05 09:21:48, 125, 521
2017-12-05 09:21:49, 275, 542
2017-12-05 09:21:50, 225, 491
2017-12-05 09:21:51, 175, 443
2017-12-05 09:21:56, 125, 555
2017-12-05 09:21:58, 450, 609
2017-12-05 09:21:59, 125, 488
2017-12-05 09:21:59, 250, 747
2017-12-05 09:22:04, 600, 832
2017-12-05 09:22:05, 300, 729
2017-12-05 09:22:06, 225, 509
2017-12-05 09:22:06, 675, 755
2017-12-05 09:22:14, 250, 468
2017-12-05 09:22:15, 300, 524
2017-12-05 09:22:16, 175, 531
2017-12-05 09:22:16, 250, 616
2017-12-05 09:22:17, 100, 495
2017-12-05 09:22:18, 200, 480
2017-12-05 09:22:20, 375, 768
2017-12-05 09:22:27, 225, 540
2017-12-05 09:22:29, 200, 540
2017-12-05 09:22:30, 325, 626
2017-12-05 09:22:32, 325, 599
2017-12-05 09:22:32, 325, 626
2017-12-05 09:22:33, 350, 658
2017-12-05 09:22:34, 250, 549
2017-12-05 09:22:35, 575, 681
2017-12-05 09:22:37, 175, 503
2017-12-05 09:22:39, 250, 548
2017-12-05 09:22:40, 150, 470
2017-12-05 09:22:42, 275, 580
2017-12-05 09:22:45, 200, 573
2017-12-05 09:22:47, 175, 430
2017-12-05 09:22:47, 125, 432
2017-12-05 09:22:47, 275, 484
2017-12-05 09:22:48, 125, 428
2017-12-05 09:22:50, 225, 551
2017-12-05 09:22:50, 400, 620
2017-12-05 09:22:51, 325, 909
2017-12-05 09:22:54, 250, 603
2017-12-05 09:22:59, 150, 460
2017-12-05 09:22:59, 275, 580
2017-12-05 09:23:01, 250, 645
2017-12-05 09:23:05, 250, 513
2017-12-05 09:23:05, 225, 513
2017-12-05 09:23:06, 275, 542
2017-12-05 09:23:15, 250, 578
2017-12-05 09:23:18, 275, 652
2017-12-05 09:23:23, 250, 514
2017-12-05 09:23:23, 175, 500
2017-12-05 09:23:24, 575, 567
2017-12-05 09:23:25, 400, 722
2017-12-05 09:23:28, 175, 590
2017-12-05 09:23:30, 300, 603
2017-12-05 09:23:31, 300, 615
2017-12-05 09:23:31, 150, 465
2017-12-05 09:23:34, 350, 680
2017-12-05 09:23:34, 125, 431
2017-12-05 09:23:35, 125, 507
2017-12-05 09:23:39, 250, 611
2017-12-05 09:23:39, 200, 519
2017-12-05 09:23:43, 275, 587
2017-12-05 09:23:43, 300, 563
2017-12-05 09:23:43, 225, 677
2017-12-05 09:23:44, 350, 808
2017-12-05 09:23:45, 325, 755
2017-12-05 09:23:47, 550, 708
2017-12-05 09:23:47, 625, 638
2017-12-05 09:23:56, 275, 693
2017-12-05 09:23:56, 225, 530
2017-12-05 09:23:59, 600, 629
2017-12-05 09:23:59, 575, 639
2017-12-05 09:24:01, 375, 593
2017-12-05 09:24:01, 250, 658
2017-12-05 09:24:02, 325, 814
2017-12-05 09:24:03, 200, 513
2017-12-05 09:24:03, 125, 485
2017-12-05 09:24:04, 250, 620
2017-12-05 09:24:05, 175, 441
2017-12-05 09:24:12, 150, 435
2017-12-05 09:24:14, 175, 513
2017-12-05 09:24:16, 125, 479
2017-12-05 09:24:21, 125, 556
2017-12-05 09:24:21, 175, 550
2017-12-05 09:24:22, 275, 495
2017-12-05 09:24:23, 200, 516
2017-12-05 09:24:23, 225, 629
2017-12-05 09:24:24, 250, 482
2017-12-05 09:24:25, 225, 532
2017-12-05 09:24:26, 250, 648
2017-12-05 09:24:31, 225, 532
2017-12-05 09:24:33, 125, 489
2017-12-05 09:24:43, 250, 621
2017-12-05 09:24:44, 275, 641
2017-12-05 09:24:48, 200, 464
2017-12-05 09:24:51, 550, 694
2017-12-05 09:24:52, 175, 476
2017-12-05 09:24:53, 175, 526
2017-12-05 09:24:54, 225, 590
2017-12-05 09:24:55, 175, 532
2017-12-05 09:24:58, 200, 585
2017-12-05 09:24:58, 250, 611
2017-12-05 09:25:00, 250, 513
2017-12-05 09:25:01, 300, 644
2017-12-05 09:25:02, 650, 814
2017-12-05 09:25:04, 225, 594
2017-12-05 09:25:04, 575, 603
2017-12-05 09:25:05, 250, 551
2017-12-05 09:25:05, 375, 659
2017-12-05 09:25:06, 400, 810
2017-12-05 09:25:06, 175, 431
2017-12-05 09:25:07, 150, 513
2017-12-05 09:25:09, 250, 588
2017-12-05 09:25:13, 225, 581
2017-12-05 09:25:13, 200, 533
2017-12-05 09:25:16, 175, 502
2017-12-05 09:25:19, 300, 575
2017-12-05 09:25:22, 350, 617
2017-12-05 09:25:23, 175, 512
2017-12-05 09:25:26, 375, 596
2017-12-05 09:25:30, 50, 468
2017-12-05 09:25:36, 275, 651
2017-12-05 09:25:37, 175, 518
2017-12-05 09:25:39, 175, 461
2017-12-05 09:25:40, 300, 780
2017-12-05 09:25:41, 150, 498
2017-12-05 09:25:42, 200, 454
2017-12-05 09:25:50, 225, 689
2017-12-05 09:25:50, 400, 887
2017-12-05 09:25:51, 250, 622
