2017-12-15 01:49:57, 200, 528
2017-12-15 01:49:58, 25, 464
2017-12-15 01:49:58, 75, 428
2017-12-15 01:50:04, 25, 467
2017-12-15 01:50:07, 100, 503
2017-12-15 01:50:09, 175, 536
2017-12-15 01:50:09, 200, 591
2017-12-15 01:50:10, 600, 671
2017-12-15 01:50:12, 325, 672
2017-12-15 01:50:14, 500, 644
2017-12-15 01:50:14, 225, 570
2017-12-15 01:50:14, 0, 448
2017-12-15 01:50:14, 250, 629
2017-12-15 01:50:19, 50, 490
2017-12-15 01:50:20, 100, 513
2017-12-15 01:50:22, 125, 594
2017-12-15 01:50:23, 300, 650
2017-12-15 01:50:26, 125, 566
2017-12-15 01:50:27, 150, 542
2017-12-15 01:50:31, 150, 454
2017-12-15 01:50:31, 50, 478
2017-12-15 01:50:32, 50, 437
2017-12-15 01:50:33, 50, 485
2017-12-15 01:50:33, 150, 498
2017-12-15 01:50:34, 75, 490
2017-12-15 01:50:36, 525, 578
2017-12-15 01:50:36, 150, 515
2017-12-15 01:50:36, 175, 573
2017-12-15 01:50:40, 125, 515
2017-12-15 01:50:40, 125, 570
2017-12-15 01:50:42, 100, 630
2017-12-15 01:50:46, 125, 581
2017-12-15 01:50:48, 275, 634
2017-12-15 01:50:48, 125, 543
2017-12-15 01:50:51, 150, 531
2017-12-15 01:50:51, 25, 390
2017-12-15 01:50:55, 100, 489
2017-12-15 01:50:55, 100, 498
2017-12-15 01:50:55, 50, 396
2017-12-15 01:50:57, 150, 534
2017-12-15 01:50:58, 200, 587
2017-12-15 01:50:59, 175, 549
2017-12-15 01:51:00, 425, 580
2017-12-15 01:51:02, 50, 426
2017-12-15 01:51:05, 200, 684
2017-12-15 01:51:06, 25, 407
2017-12-15 01:51:07, 175, 538
2017-12-15 01:51:07, 250, 585
2017-12-15 01:51:07, 275, 695
2017-12-15 01:51:09, 100, 467
2017-12-15 01:51:11, 225, 502
2017-12-15 01:51:13, 275, 512
2017-12-15 01:51:15, 75, 494
2017-12-15 01:51:15, 25, 498
2017-12-15 01:51:16, 50, 479
2017-12-15 01:51:18, 550, 648
2017-12-15 01:51:19, 100, 532
2017-12-15 01:51:20, 50, 483
2017-12-15 01:51:23, 100, 513
2017-12-15 01:51:23, 25, 394
2017-12-15 01:51:28, 75, 488
2017-12-15 01:51:29, 50, 489
2017-12-15 01:51:31, 175, 614
2017-12-15 01:51:34, 75, 449
2017-12-15 01:51:36, 200, 552
2017-12-15 01:51:38, 200, 507
2017-12-15 01:51:39, 75, 528
2017-12-15 01:51:41, 200, 548
2017-12-15 01:51:42, 100, 516
2017-12-15 01:51:43, 175, 519
2017-12-15 01:51:44, 150, 538
2017-12-15 01:51:46, 75, 502
2017-12-15 01:51:46, 50, 468
2017-12-15 01:51:46, 125, 488
2017-12-15 01:51:50, 250, 639
2017-12-15 01:51:53, 100, 518
2017-12-15 01:51:53, 275, 808
2017-12-15 01:51:54, 75, 432
2017-12-15 01:51:55, 100, 504
2017-12-15 01:51:55, 200, 562
2017-12-15 01:51:56, 125, 501
2017-12-15 01:51:59, 125, 627
2017-12-15 01:51:59, 75, 501
2017-12-15 01:52:00, 300, 546
2017-12-15 01:52:01, 200, 707
2017-12-15 01:52:02, 50, 424
2017-12-15 01:52:04, 300, 590
2017-12-15 01:52:06, 0, 453
2017-12-15 01:52:07, 225, 557
2017-12-15 01:52:11, 150, 443
2017-12-15 01:52:12, 75, 516
2017-12-15 01:52:13, 100, 425
2017-12-15 01:52:14, 325, 686
2017-12-15 01:52:18, 100, 405
2017-12-15 01:52:18, 250, 676
2017-12-15 01:52:19, 50, 438
2017-12-15 01:52:19, 325, 914
2017-12-15 01:52:22, 300, 594
2017-12-15 01:52:23, 275, 576
2017-12-15 01:52:27, 225, 532
2017-12-15 01:52:29, 550, 596
2017-12-15 01:52:31, 125, 519
2017-12-15 01:52:31, 325, 566
2017-12-15 01:52:32, 275, 611
2017-12-15 01:52:32, 100, 483
2017-12-15 01:52:32, 75, 418
2017-12-15 01:52:34, 125, 514
2017-12-15 01:52:37, 75, 492
2017-12-15 01:52:40, 175, 582
2017-12-15 01:52:41, 75, 456
2017-12-15 01:52:41, 225, 576
2017-12-15 01:52:42, 300, 612
2017-12-15 01:52:42, 175, 498
2017-12-15 01:52:43, 25, 461
2017-12-15 01:52:43, 100, 560
2017-12-15 01:52:45, 325, 645
2017-12-15 01:52:48, 75, 530
2017-12-15 01:52:55, 225, 538
2017-12-15 01:52:56, 375, 693
2017-12-15 01:53:01, 50, 518
2017-12-15 01:53:01, 50, 492
2017-12-15 01:53:02, 150, 569
2017-12-15 01:53:04, 200, 573
2017-12-15 01:53:05, 550, 681
2017-12-15 01:53:09, 25, 477
2017-12-15 01:53:10, 75, 524
2017-12-15 01:53:10, 675, 728
2017-12-15 01:53:10, 225, 482
2017-12-15 01:53:10, 100, 470
2017-12-15 01:53:11, 25, 467
2017-12-15 01:53:12, 375, 712
2017-12-15 01:53:14, 150, 500
2017-12-15 01:53:14, 125, 574
2017-12-15 01:53:15, 375, 698
2017-12-15 01:53:16, 125, 642
2017-12-15 01:53:19, 0, 437
2017-12-15 01:53:22, 100, 507
2017-12-15 01:53:23, 100, 501
2017-12-15 01:53:24, 150, 540
2017-12-15 01:53:25, 75, 518
2017-12-15 01:53:26, 125, 471
2017-12-15 01:53:26, 200, 552
2017-12-15 01:53:27, 150, 531
2017-12-15 01:53:28, 300, 641
2017-12-15 01:53:31, 500, 574
2017-12-15 01:53:35, 75, 429
2017-12-15 01:53:36, 100, 490
2017-12-15 01:53:40, 125, 536
2017-12-15 01:53:40, 0, 440
2017-12-15 01:53:41, 325, 550
2017-12-15 01:53:41, 50, 426
2017-12-15 01:53:42, 50, 490
2017-12-15 01:53:47, 50, 411
2017-12-15 01:53:48, 25, 462
2017-12-15 01:53:49, 200, 458
2017-12-15 01:53:50, 150, 455
2017-12-15 01:53:50, 75, 473
2017-12-15 01:53:55, 0, 441
2017-12-15 01:53:56, 775, 696
2017-12-15 01:53:57, 175, 552
2017-12-15 01:53:57, 150, 498
2017-12-15 01:53:58, 300, 672
2017-12-15 01:54:01, 300, 627
2017-12-15 01:54:03, 150, 485
2017-12-15 01:54:04, 275, 660
2017-12-15 01:54:05, 50, 471
2017-12-15 01:54:05, 175, 501
2017-12-15 01:54:06, 175, 448
2017-12-15 01:54:08, 125, 444
2017-12-15 01:54:09, 150, 542
2017-12-15 01:54:10, 325, 668
2017-12-15 01:54:12, 600, 706
2017-12-15 01:54:13, 100, 569
2017-12-15 01:54:15, 25, 480
2017-12-15 01:54:15, 300, 611
2017-12-15 01:54:16, 250, 594
2017-12-15 01:54:17, 50, 456
2017-12-15 01:54:19, 25, 447
2017-12-15 01:54:24, 125, 412
2017-12-15 01:54:25, 200, 548
2017-12-15 01:54:25, 25, 458
2017-12-15 01:54:26, 175, 468
2017-12-15 01:54:27, 100, 478
2017-12-15 01:54:28, 225, 567
2017-12-15 01:54:28, 200, 638
2017-12-15 01:54:28, 550, 561
2017-12-15 01:54:33, 425, 525
2017-12-15 01:54:36, 125, 512
2017-12-15 01:54:40, 75, 443
2017-12-15 01:54:41, 325, 531
2017-12-15 01:54:41, 225, 543
2017-12-15 01:54:46, 50, 496
2017-12-15 01:54:46, 200, 563
2017-12-15 01:54:46, 225, 525
2017-12-15 01:54:48, 200, 502
2017-12-15 01:54:49, 100, 426
2017-12-15 01:54:51, 125, 513
2017-12-15 01:54:51, 150, 538
2017-12-15 01:54:51, 50, 485
2017-12-15 01:54:52, 275, 632
2017-12-15 01:54:54, 175, 525
2017-12-15 01:54:54, 250, 747
2017-12-15 01:54:56, 175, 482
2017-12-15 01:54:57, 50, 402
2017-12-15 01:54:59, 225, 556
2017-12-15 01:55:02, 275, 566
2017-12-15 01:55:02, 125, 484
2017-12-15 01:55:02, 325, 648
2017-12-15 01:55:03, 175, 503
2017-12-15 01:55:06, 325, 784
2017-12-15 01:55:06, 200, 512
2017-12-15 01:55:08, 150, 591
2017-12-15 01:55:10, 200, 551
2017-12-15 01:55:10, 50, 393
2017-12-15 01:55:11, 175, 474
2017-12-15 01:55:12, 250, 591
2017-12-15 01:55:15, 75, 447
2017-12-15 01:55:18, 300, 602
2017-12-15 01:55:26, 200, 436
2017-12-15 01:55:27, 125, 413
2017-12-15 01:55:28, 125, 508
2017-12-15 01:55:29, 125, 570
2017-12-15 01:55:29, 75, 513
2017-12-15 01:55:32, 625, 672
2017-12-15 01:55:33, 50, 402
2017-12-15 01:55:34, 125, 608
2017-12-15 01:55:35, 75, 438
2017-12-15 01:55:36, 550, 678
2017-12-15 01:55:37, 125, 608
2017-12-15 01:55:39, 100, 506
2017-12-15 01:55:40, 50, 460
2017-12-15 01:55:40, 175, 574
2017-12-15 01:55:41, 100, 519
2017-12-15 01:55:42, 200, 695
2017-12-15 01:55:43, 175, 627
2017-12-15 01:55:43, 0, 456
2017-12-15 01:55:45, 850, 789
2017-12-15 01:55:46, 25, 455
2017-12-15 01:55:49, 25, 468
2017-12-15 01:55:49, 200, 594
2017-12-15 01:55:50, 225, 566
2017-12-15 01:55:51, 100, 560
2017-12-15 01:55:54, 400, 804
2017-12-15 01:55:56, 50, 417
2017-12-15 01:55:58, 175, 552
2017-12-15 01:56:01, 200, 690
2017-12-15 01:56:03, 125, 502
2017-12-15 01:56:07, 200, 500
2017-12-15 01:56:08, 75, 530
2017-12-15 01:56:10, 75, 502
2017-12-15 01:56:11, 50, 406
2017-12-15 01:56:15, 50, 465
2017-12-15 01:56:16, 175, 542
2017-12-15 01:56:16, 25, 450
2017-12-15 01:56:16, 175, 664
2017-12-15 01:56:16, 550, 651
2017-12-15 01:56:18, 200, 524
2017-12-15 01:56:19, 200, 532
2017-12-15 01:56:20, 150, 484
2017-12-15 01:56:20, 250, 650
2017-12-15 01:56:21, 175, 536
2017-12-15 01:56:22, 50, 424
2017-12-15 01:56:22, 225, 647
2017-12-15 01:56:27, 125, 498
2017-12-15 01:56:27, 50, 412
2017-12-15 01:56:27, 150, 513
2017-12-15 01:56:28, 75, 509
2017-12-15 01:56:30, 150, 626
2017-12-15 01:56:32, 75, 518
2017-12-15 01:56:32, 0, 462
2017-12-15 01:56:35, 325, 671
2017-12-15 01:56:38, 0, 468
2017-12-15 01:56:40, 75, 520
2017-12-15 01:56:42, 125, 574
2017-12-15 01:56:44, 150, 495
2017-12-15 01:56:46, 50, 402
2017-12-15 01:56:47, 100, 506
2017-12-15 01:56:49, 50, 522
2017-12-15 01:56:51, 200, 545
2017-12-15 01:56:54, 150, 513
2017-12-15 01:56:55, 400, 522
2017-12-15 01:56:56, 100, 506
2017-12-15 01:56:56, 0, 467
2017-12-15 01:56:57, 200, 567
2017-12-15 01:56:59, 250, 592
2017-12-15 01:56:59, 125, 557
2017-12-15 01:57:01, 50, 482
2017-12-15 01:57:04, 175, 519
2017-12-15 01:57:04, 125, 569
2017-12-15 01:57:06, 450, 590
2017-12-15 01:57:06, 225, 501
2017-12-15 01:57:07, 300, 639
2017-12-15 01:57:07, 75, 479
2017-12-15 01:57:08, 250, 671
2017-12-15 01:57:11, 100, 497
2017-12-15 01:57:12, 650, 610
2017-12-15 01:57:12, 200, 550
2017-12-15 01:57:17, 150, 519
2017-12-15 01:57:21, 75, 419
2017-12-15 01:57:22, 550, 740
2017-12-15 01:57:23, 50, 477
2017-12-15 01:57:26, 0, 452
2017-12-15 01:57:27, 325, 688
2017-12-15 01:57:30, 250, 591
2017-12-15 01:57:32, 350, 656
2017-12-15 01:57:34, 275, 534
2017-12-15 01:57:34, 25, 461
2017-12-15 01:57:39, 575, 608
2017-12-15 01:57:39, 550, 557
2017-12-15 01:57:40, 350, 501
2017-12-15 01:57:40, 225, 593
2017-12-15 01:57:40, 225, 473
2017-12-15 01:57:41, 125, 572
2017-12-15 01:57:42, 75, 484
2017-12-15 01:57:43, 175, 617
2017-12-15 01:57:47, 275, 554
2017-12-15 01:57:48, 125, 522
2017-12-15 01:57:49, 250, 568
2017-12-15 01:57:50, 225, 629
2017-12-15 01:57:51, 350, 885
2017-12-15 01:57:53, 225, 623
2017-12-15 01:57:53, 625, 554
2017-12-15 01:57:54, 175, 491
2017-12-15 01:57:55, 75, 441
2017-12-15 01:57:58, 125, 432
2017-12-15 01:57:59, 50, 388
2017-12-15 01:58:00, 275, 639
2017-12-15 01:58:02, 175, 558
2017-12-15 01:58:04, 250, 590
2017-12-15 01:58:12, 75, 420
2017-12-15 01:58:18, 125, 484
2017-12-15 01:58:18, 225, 590
2017-12-15 01:58:19, 150, 534
2017-12-15 01:58:20, 125, 533
2017-12-15 01:58:21, 150, 544
2017-12-15 01:58:22, 200, 537
2017-12-15 01:58:22, 250, 706
2017-12-15 01:58:24, 50, 473
2017-12-15 01:58:24, 175, 485
2017-12-15 01:58:25, 500, 600
2017-12-15 01:58:25, 75, 498
2017-12-15 01:58:27, 50, 488
2017-12-15 01:58:27, 0, 452
2017-12-15 01:58:28, 375, 819
2017-12-15 01:58:29, 225, 519
2017-12-15 01:58:29, 150, 479
2017-12-15 01:58:33, 25, 387
2017-12-15 01:58:34, 25, 462
2017-12-15 01:58:36, 200, 552
2017-12-15 01:58:37, 325, 777
2017-12-15 01:58:37, 150, 527
2017-12-15 01:58:39, 75, 496
2017-12-15 01:58:43, 250, 728
2017-12-15 01:58:46, 275, 623
2017-12-15 01:58:51, 300, 744
2017-12-15 01:58:53, 25, 470
2017-12-15 01:58:54, 75, 447
2017-12-15 01:58:56, 950, 1066
2017-12-15 01:58:56, 425, 520
2017-12-15 01:58:58, 75, 501
2017-12-15 01:59:01, 175, 519
2017-12-15 01:59:02, 75, 521
2017-12-15 01:59:02, 450, 666
2017-12-15 01:59:02, 125, 527
2017-12-15 01:59:04, 400, 528
2017-12-15 01:59:04, 0, 466
2017-12-15 01:59:05, 125, 498
2017-12-15 01:59:07, 125, 528
2017-12-15 01:59:08, 475, 579
2017-12-15 01:59:09, 200, 521
2017-12-15 01:59:10, 475, 611
2017-12-15 01:59:10, 25, 485
2017-12-15 01:59:10, 25, 476
2017-12-15 01:59:11, 250, 561
2017-12-15 01:59:14, 75, 470
2017-12-15 01:59:15, 25, 471
2017-12-15 01:59:18, 225, 526
2017-12-15 01:59:24, 575, 623
2017-12-15 01:59:28, 50, 408
2017-12-15 01:59:28, 225, 509
2017-12-15 01:59:29, 175, 504
2017-12-15 01:59:30, 0, 442
2017-12-15 01:59:31, 100, 486
2017-12-15 01:59:32, 550, 615
2017-12-15 01:59:32, 150, 591
2017-12-15 01:59:36, 0, 448
2017-12-15 01:59:37, 75, 414
2017-12-15 01:59:37, 250, 603
2017-12-15 01:59:37, 175, 567
2017-12-15 01:59:38, 25, 476
2017-12-15 01:59:39, 25, 455
2017-12-15 01:59:41, 75, 406
2017-12-15 01:59:42, 75, 424
2017-12-15 01:59:43, 100, 464
2017-12-15 01:59:44, 100, 460
2017-12-15 01:59:44, 50, 471
2017-12-15 01:59:45, 0, 452
2017-12-15 01:59:47, 575, 640
2017-12-15 01:59:47, 300, 584
2017-12-15 01:59:51, 150, 441
2017-12-15 01:59:54, 175, 530
2017-12-15 01:59:56, 275, 614
2017-12-15 01:59:58, 50, 401
2017-12-15 02:00:00, 400, 708
2017-12-15 02:00:02, 625, 784
2017-12-15 02:00:02, 125, 612
2017-12-15 02:00:07, 50, 458
2017-12-15 02:00:12, 125, 651
2017-12-15 02:00:13, 150, 524
2017-12-15 02:00:13, 150, 537
2017-12-15 02:00:17, 300, 620
2017-12-15 02:00:19, 75, 503
2017-12-15 02:00:19, 75, 425
2017-12-15 02:00:21, 75, 502
2017-12-15 02:00:21, 200, 586
2017-12-15 02:00:21, 325, 677
2017-12-15 02:00:21, 50, 496
2017-12-15 02:00:22, 175, 562
2017-12-15 02:00:23, 175, 515
2017-12-15 02:00:24, 150, 550
2017-12-15 02:00:26, 50, 512
2017-12-15 02:00:27, 275, 639
2017-12-15 02:00:28, 225, 648
2017-12-15 02:00:28, 225, 534
2017-12-15 02:00:30, 25, 466
2017-12-15 02:00:31, 600, 688
2017-12-15 02:00:31, 250, 519
2017-12-15 02:00:32, 575, 621
2017-12-15 02:00:33, 0, 460
2017-12-15 02:00:34, 75, 461
2017-12-15 02:00:37, 225, 576
2017-12-15 02:00:38, 75, 460
2017-12-15 02:00:39, 50, 500
2017-12-15 02:00:52, 150, 528
2017-12-15 02:00:52, 125, 507
2017-12-15 02:00:52, 100, 502
2017-12-15 02:00:53, 175, 606
2017-12-15 02:00:54, 25, 459
2017-12-15 02:00:54, 25, 461
2017-12-15 02:00:55, 125, 450
2017-12-15 02:00:56, 250, 502
2017-12-15 02:00:57, 325, 719
2017-12-15 02:00:57, 175, 473
2017-12-15 02:00:58, 100, 465
2017-12-15 02:00:58, 250, 491
2017-12-15 02:00:59, 150, 509
2017-12-15 02:01:01, 25, 395
2017-12-15 02:01:01, 200, 534
2017-12-15 02:01:01, 75, 472
2017-12-15 02:01:03, 200, 527
2017-12-15 02:01:04, 75, 490
2017-12-15 02:01:06, 50, 482
2017-12-15 02:01:11, 200, 484
2017-12-15 02:01:12, 150, 596
2017-12-15 02:01:15, 225, 609
2017-12-15 02:01:15, 175, 554
2017-12-15 02:01:19, 150, 562
2017-12-15 02:01:19, 175, 669
2017-12-15 02:01:22, 575, 600
2017-12-15 02:01:25, 250, 632
2017-12-15 02:01:26, 50, 478
2017-12-15 02:01:28, 75, 500
2017-12-15 02:01:29, 150, 486
2017-12-15 02:01:32, 50, 466
2017-12-15 02:01:34, 200, 578
2017-12-15 02:01:35, 200, 550
2017-12-15 02:01:36, 175, 543
2017-12-15 02:01:36, 175, 524
2017-12-15 02:01:37, 175, 522
2017-12-15 02:01:39, 75, 515
2017-12-15 02:01:39, 275, 647
2017-12-15 02:01:41, 25, 462
2017-12-15 02:01:42, 150, 549
2017-12-15 02:01:44, 325, 597
2017-12-15 02:01:50, 25, 466
2017-12-15 02:01:51, 100, 544
2017-12-15 02:01:54, 675, 756
2017-12-15 02:01:55, 250, 534
2017-12-15 02:01:59, 175, 489
2017-12-15 02:01:59, 225, 521
2017-12-15 02:01:59, 300, 833
2017-12-15 02:02:00, 75, 492
2017-12-15 02:02:01, 0, 466
2017-12-15 02:02:02, 200, 648
2017-12-15 02:02:02, 25, 453
2017-12-15 02:02:02, 650, 777
2017-12-15 02:02:04, 675, 826
2017-12-15 02:02:06, 75, 495
2017-12-15 02:02:07, 600, 635
2017-12-15 02:02:11, 25, 464
2017-12-15 02:02:13, 175, 495
2017-12-15 02:02:15, 75, 494
2017-12-15 02:02:15, 25, 466
2017-12-15 02:02:16, 175, 560
2017-12-15 02:02:18, 650, 689
2017-12-15 02:02:18, 500, 611
2017-12-15 02:02:22, 225, 554
2017-12-15 02:02:24, 300, 652
2017-12-15 02:02:26, 425, 584
2017-12-15 02:02:27, 0, 443
2017-12-15 02:02:28, 250, 665
2017-12-15 02:02:28, 50, 486
2017-12-15 02:02:30, 150, 536
2017-12-15 02:02:31, 550, 641
2017-12-15 02:02:33, 75, 429
2017-12-15 02:02:33, 150, 503
2017-12-15 02:02:33, 100, 435
2017-12-15 02:02:33, 50, 432
2017-12-15 02:02:37, 125, 477
2017-12-15 02:02:39, 0, 454
2017-12-15 02:02:40, 200, 504
2017-12-15 02:02:41, 125, 514
2017-12-15 02:02:43, 225, 578
2017-12-15 02:02:43, 125, 491
2017-12-15 02:02:49, 100, 500
2017-12-15 02:02:51, 125, 460
2017-12-15 02:02:51, 0, 456
2017-12-15 02:02:54, 150, 483
2017-12-15 02:02:55, 75, 500
2017-12-15 02:02:58, 325, 572
2017-12-15 02:02:59, 150, 606
2017-12-15 02:02:59, 575, 796
2017-12-15 02:02:59, 50, 426
2017-12-15 02:03:00, 25, 476
2017-12-15 02:03:03, 375, 765
2017-12-15 02:03:05, 50, 483
2017-12-15 02:03:06, 150, 477
2017-12-15 02:03:07, 125, 538
2017-12-15 02:03:07, 275, 562
2017-12-15 02:03:08, 125, 462
2017-12-15 02:03:08, 25, 464
2017-12-15 02:03:08, 225, 539
2017-12-15 02:03:14, 150, 552
2017-12-15 02:03:14, 100, 498
2017-12-15 02:03:16, 100, 567
2017-12-15 02:03:18, 225, 515
2017-12-15 02:03:22, 125, 520
2017-12-15 02:03:22, 125, 417
2017-12-15 02:03:25, 575, 597
2017-12-15 02:03:26, 600, 723
2017-12-15 02:03:30, 125, 554
2017-12-15 02:03:30, 175, 634
2017-12-15 02:03:34, 300, 467
2017-12-15 02:03:36, 175, 528
2017-12-15 02:03:37, 175, 573
2017-12-15 02:03:37, 275, 635
2017-12-15 02:03:38, 125, 429
2017-12-15 02:03:40, 275, 770
2017-12-15 02:03:42, 525, 594
2017-12-15 02:03:44, 200, 533
2017-12-15 02:03:44, 650, 617
2017-12-15 02:03:44, 300, 557
2017-12-15 02:03:44, 150, 510
2017-12-15 02:03:46, 625, 704
2017-12-15 02:03:46, 350, 648
2017-12-15 02:03:49, 175, 472
2017-12-15 02:03:51, 175, 489
2017-12-15 02:03:55, 525, 659
2017-12-15 02:03:57, 175, 485
2017-12-15 02:03:57, 550, 692
2017-12-15 02:04:01, 250, 609
2017-12-15 02:04:05, 275, 549
2017-12-15 02:04:07, 100, 510
2017-12-15 02:04:08, 0, 453
2017-12-15 02:04:08, 525, 596
2017-12-15 02:04:09, 325, 868
2017-12-15 02:04:09, 200, 551
2017-12-15 02:04:10, 375, 680
2017-12-15 02:04:13, 75, 418
2017-12-15 02:04:13, 475, 926
2017-12-15 02:04:15, 100, 442
2017-12-15 02:04:16, 200, 526
2017-12-15 02:04:17, 125, 461
2017-12-15 02:04:18, 475, 575
2017-12-15 02:04:19, 50, 494
2017-12-15 02:04:20, 550, 611
2017-12-15 02:04:20, 175, 570
2017-12-15 02:04:22, 100, 468
2017-12-15 02:04:23, 75, 513
2017-12-15 02:04:25, 125, 556
2017-12-15 02:04:25, 50, 483
2017-12-15 02:04:27, 0, 441
2017-12-15 02:04:31, 400, 695
2017-12-15 02:04:38, 225, 580
2017-12-15 02:04:43, 150, 624
2017-12-15 02:04:45, 125, 520
2017-12-15 02:04:47, 175, 538
2017-12-15 02:04:48, 250, 584
2017-12-15 02:04:50, 275, 668
2017-12-15 02:04:52, 125, 432
2017-12-15 02:04:53, 150, 590
2017-12-15 02:04:54, 50, 479
2017-12-15 02:04:56, 550, 578
2017-12-15 02:04:56, 175, 542
2017-12-15 02:04:57, 650, 674
2017-12-15 02:04:58, 225, 528
2017-12-15 02:04:59, 225, 586
2017-12-15 02:05:00, 200, 496
2017-12-15 02:05:00, 300, 684
2017-12-15 02:05:00, 25, 468
2017-12-15 02:05:02, 625, 696
2017-12-15 02:05:06, 250, 658
2017-12-15 02:05:07, 125, 561
2017-12-15 02:05:08, 350, 648
2017-12-15 02:05:10, 275, 581
2017-12-15 02:05:13, 200, 548
2017-12-15 02:05:14, 325, 802
2017-12-15 02:05:19, 375, 664
2017-12-15 02:05:25, 200, 544
2017-12-15 02:05:26, 250, 527
2017-12-15 02:05:27, 225, 633
2017-12-15 02:05:30, 200, 650
2017-12-15 02:05:33, 250, 588
2017-12-15 02:05:33, 350, 574
2017-12-15 02:05:33, 275, 708
2017-12-15 02:05:34, 175, 497
2017-12-15 02:05:35, 75, 485
2017-12-15 02:05:35, 75, 594
2017-12-15 02:05:36, 200, 536
2017-12-15 02:05:37, 175, 474
2017-12-15 02:05:38, 50, 464
2017-12-15 02:05:40, 175, 533
2017-12-15 02:05:42, 225, 627
2017-12-15 02:05:46, 250, 618
2017-12-15 02:05:48, 150, 610
2017-12-15 02:05:52, 350, 664
2017-12-15 02:05:54, 375, 710
2017-12-15 02:05:57, 200, 632
2017-12-15 02:05:59, 175, 626
2017-12-15 02:05:59, 225, 566
2017-12-15 02:05:59, 250, 784
2017-12-15 02:06:00, 250, 668
2017-12-15 02:06:00, 700, 759
2017-12-15 02:06:02, 300, 680
2017-12-15 02:06:04, 25, 474
2017-12-15 02:06:06, 225, 495
2017-12-15 02:06:06, 225, 672
2017-12-15 02:06:08, 150, 472
2017-12-15 02:06:10, 125, 404
2017-12-15 02:06:12, 125, 417
2017-12-15 02:06:14, 225, 497
2017-12-15 02:06:14, 200, 510
2017-12-15 02:06:15, 250, 482
2017-12-15 02:06:15, 150, 509
2017-12-15 02:06:15, 200, 584
2017-12-15 02:06:17, 175, 447
2017-12-15 02:06:19, 225, 549
2017-12-15 02:06:27, 200, 628
2017-12-15 02:06:27, 575, 840
2017-12-15 02:06:30, 50, 422
2017-12-15 02:06:32, 275, 692
2017-12-15 02:06:39, 100, 501
2017-12-15 02:06:41, 50, 394
2017-12-15 02:06:42, 600, 660
2017-12-15 02:06:45, 100, 540
2017-12-15 02:06:45, 175, 560
2017-12-15 02:06:46, 650, 652
2017-12-15 02:06:47, 200, 568
2017-12-15 02:06:48, 200, 600
2017-12-15 02:06:48, 375, 850
2017-12-15 02:06:49, 175, 519
2017-12-15 02:06:50, 150, 540
2017-12-15 02:06:54, 250, 652
2017-12-15 02:06:56, 875, 843
2017-12-15 02:06:58, 225, 572
2017-12-15 02:06:58, 200, 514
2017-12-15 02:07:00, 250, 556
2017-12-15 02:07:01, 250, 690
2017-12-15 02:07:02, 150, 528
2017-12-15 02:07:02, 275, 582
2017-12-15 02:07:05, 50, 422
2017-12-15 02:07:06, 575, 594
2017-12-15 02:07:07, 375, 788
2017-12-15 02:07:08, 175, 491
2017-12-15 02:07:08, 300, 670
2017-12-15 02:07:09, 300, 647
2017-12-15 02:07:16, 350, 743
2017-12-15 02:07:20, 725, 623
2017-12-15 02:07:20, 925, 959
2017-12-15 02:07:23, 125, 507
2017-12-15 02:07:24, 100, 460
2017-12-15 02:07:26, 25, 473
2017-12-15 02:07:26, 25, 461
2017-12-15 02:07:27, 150, 498
2017-12-15 02:07:27, 75, 447
2017-12-15 02:07:28, 175, 536
2017-12-15 02:07:30, 300, 627
2017-12-15 02:07:34, 600, 726
2017-12-15 02:07:35, 475, 564
2017-12-15 02:07:36, 225, 615
2017-12-15 02:07:37, 125, 420
2017-12-15 02:07:38, 0, 456
2017-12-15 02:07:39, 75, 506
2017-12-15 02:07:41, 325, 588
2017-12-15 02:07:43, 250, 550
2017-12-15 02:07:44, 350, 706
2017-12-15 02:07:45, 150, 459
2017-12-15 02:07:45, 175, 621
2017-12-15 02:07:47, 150, 532
2017-12-15 02:07:47, 150, 471
2017-12-15 02:07:48, 125, 496
2017-12-15 02:07:49, 225, 600
2017-12-15 02:07:51, 200, 509
2017-12-15 02:07:51, 125, 557
2017-12-15 02:07:59, 650, 712
2017-12-15 02:08:02, 150, 512
2017-12-15 02:08:06, 25, 482
2017-12-15 02:08:08, 250, 644
2017-12-15 02:08:10, 150, 534
2017-12-15 02:08:11, 150, 532
2017-12-15 02:08:11, 150, 521
2017-12-15 02:08:11, 200, 546
2017-12-15 02:08:12, 275, 610
2017-12-15 02:08:14, 100, 454
2017-12-15 02:08:14, 275, 591
2017-12-15 02:08:17, 400, 515
2017-12-15 02:08:19, 225, 842
2017-12-15 02:08:20, 225, 503
2017-12-15 02:08:20, 250, 561
2017-12-15 02:08:20, 175, 504
2017-12-15 02:08:20, 275, 686
2017-12-15 02:08:23, 300, 724
2017-12-15 02:08:24, 125, 524
2017-12-15 02:08:24, 175, 504
2017-12-15 02:08:24, 0, 454
2017-12-15 02:08:29, 175, 533
2017-12-15 02:08:30, 100, 530
2017-12-15 02:08:31, 175, 483
2017-12-15 02:08:32, 175, 548
2017-12-15 02:08:33, 150, 536
2017-12-15 02:08:37, 175, 554
2017-12-15 02:08:38, 675, 641
2017-12-15 02:08:38, 0, 468
2017-12-15 02:08:41, 250, 624
2017-12-15 02:08:46, 50, 400
2017-12-15 02:08:52, 25, 465
